src|dst|creationDate
8796093022641|17592186044897|2011-07-23T01:23:58.977+0000
8796093022641|17592186045405|2011-06-14T13:34:35.094+0000
8796093022641|19791209300608|2011-08-10T21:30:13.119+0000
8796093022641|19791209300852|2011-08-08T10:39:54.087+0000
8796093022641|21990232556482|2011-10-03T15:57:01.944+0000
8796093022641|24189255811663|2011-12-06T05:59:14.456+0000
8796093022641|26388279066936|2012-02-15T16:16:47.868+0000
8796093022641|26388279066958|2012-02-07T04:12:04.989+0000
8796093022641|26388279067358|2012-02-10T21:40:50.010+0000
8796093022641|26388279067479|2012-03-13T13:33:07.715+0000
8796093022641|26388279067551|2012-03-03T23:13:33.799+0000
8796093022641|28587302322974|2012-05-27T20:57:19.500+0000
8796093022641|30786325577752|2012-06-20T05:10:18.187+0000
8796093022641|30786325577877|2012-05-31T18:57:03.650+0000
8796093022641|30786325577977|2012-07-05T23:10:13.444+0000
8796093022641|32985348833548|2012-08-23T20:53:02.783+0000
8796093022764|8796093022928|2010-11-09T04:36:27.996+0000
8796093022764|8796093023017|2010-11-13T03:15:27.775+0000
8796093022764|10995116278236|2010-12-13T09:44:20.459+0000
8796093022764|13194139533505|2011-02-16T10:48:31.950+0000
8796093022764|13194139533535|2011-01-11T02:47:07.650+0000
8796093022764|13194139533589|2011-01-31T12:09:37.281+0000
8796093022764|13194139534154|2011-02-20T12:56:43.018+0000
8796093022764|13194139534191|2011-02-13T15:45:03.426+0000
8796093022764|15393162788866|2011-04-11T05:27:09.746+0000
8796093022764|15393162789815|2011-05-11T14:11:34.701+0000
8796093022764|17592186044504|2011-05-21T21:10:55.694+0000
8796093022764|17592186044994|2011-05-21T13:41:43.838+0000
8796093022764|17592186045096|2011-07-22T23:10:20.888+0000
8796093022764|17592186045382|2011-06-19T17:05:17.229+0000
8796093022764|19791209300831|2011-08-25T09:53:29.997+0000
8796093022764|19791209300851|2011-07-20T12:03:33.834+0000
8796093022764|21990232555850|2011-10-04T09:42:36.039+0000
8796093022764|21990232555940|2011-10-31T05:22:06.645+0000
8796093022764|21990232556410|2011-09-25T14:29:27.663+0000
8796093022764|21990232556469|2011-11-04T10:14:08.835+0000
8796093022764|21990232556491|2011-11-04T01:59:29.509+0000
8796093022764|24189255811164|2012-01-04T06:37:30.822+0000
8796093022764|24189255811312|2011-12-16T14:15:44.457+0000
8796093022764|24189255811500|2012-01-22T06:22:57.570+0000
8796093022764|24189255811654|2012-01-01T17:40:46.382+0000
8796093022764|26388279066664|2012-01-28T11:39:23.695+0000
8796093022764|26388279067047|2012-02-06T19:30:43.073+0000
8796093022764|26388279067358|2012-02-22T08:53:03.307+0000
8796093022764|26388279067551|2012-02-26T05:37:05.138+0000
8796093022764|28587302322530|2012-04-25T11:23:47.783+0000
8796093022764|28587302322631|2012-04-04T02:44:40.495+0000
8796093022764|28587302322854|2012-04-27T09:43:05.592+0000
8796093022764|30786325578485|2012-07-03T21:24:06.842+0000
8796093022764|30786325578670|2012-06-29T17:01:55.844+0000
8796093022764|32985348833559|2012-09-06T02:08:30.932+0000
8796093022764|32985348833995|2012-08-26T00:04:58.847+0000
15393162789410|24189255811663|2011-12-06T18:28:17.580+0000
15393162789410|30786325577877|2012-05-30T04:19:58.179+0000
15393162789410|30786325578144|2012-06-28T07:23:18.923+0000
21990232555940|24189255811164|2011-12-29T03:29:34.626+0000
21990232555940|24189255811663|2011-12-18T03:46:19.647+0000
21990232555940|26388279067534|2012-01-12T11:16:12.557+0000
21990232555940|26388279067551|2012-02-21T20:30:12.580+0000
21990232555940|28587302322524|2012-03-29T10:00:16.139+0000
21990232555940|28587302322537|2012-04-01T16:50:43.468+0000
21990232555940|32985348833438|2012-07-27T13:52:19.167+0000
24189255811398|26388279067534|2012-01-27T09:32:36.298+0000
24189255811398|30786325577905|2012-07-28T15:28:57.733+0000
24189255811398|30786325578383|2012-06-15T01:02:14.597+0000
24189255811398|32985348833314|2012-08-16T04:03:06.475+0000
28587302322686|28587302322741|2012-05-08T13:08:23.800+0000
28587302322686|28587302322753|2012-05-25T00:47:32.622+0000
28587302322686|28587302322870|2012-05-01T04:57:13.885+0000
28587302322686|30786325577960|2012-07-12T06:23:16.769+0000
28587302322686|30786325578056|2012-06-28T14:46:25.751+0000
28587302322686|30786325578286|2012-07-15T23:44:44.767+0000
28587302322686|30786325578320|2012-06-29T14:02:27.193+0000
28587302322686|32985348834174|2012-07-16T04:50:31.038+0000
4398046511463|8796093023143|2010-10-29T11:31:55.797+0000
4398046511463|13194139533332|2011-01-17T07:24:40.628+0000
4398046511463|13194139534076|2011-02-07T13:09:42.708+0000
4398046511463|15393162789274|2011-04-12T14:36:19.526+0000
4398046511463|17592186045093|2011-06-05T04:51:41.698+0000
4398046511463|17592186045280|2011-06-26T15:18:56.973+0000
4398046511463|21990232555850|2011-09-29T05:36:32.319+0000
4398046511463|21990232555889|2011-11-06T09:13:18.639+0000
4398046511463|21990232556302|2011-10-25T06:22:45.995+0000
4398046511463|24189255811164|2012-01-12T13:06:02.126+0000
4398046511463|26388279066664|2012-01-24T03:36:00.680+0000
4398046511463|26388279066830|2012-03-10T16:06:28.536+0000
4398046511463|26388279067534|2012-01-16T11:44:19.920+0000
4398046511463|28587302322837|2012-05-14T08:31:41.406+0000
4398046511463|30786325578029|2012-05-30T18:15:06.580+0000
4398046511463|30786325578056|2012-06-30T20:58:51.889+0000
4398046511463|32985348833579|2012-09-10T08:14:27.832+0000
6597069767625|13194139533535|2011-02-01T03:00:57.577+0000
6597069767625|24189255811254|2011-12-22T17:52:16.537+0000
6597069767625|24189255811277|2011-12-24T18:09:04.926+0000
6597069767625|24189255811940|2012-01-03T19:08:53.555+0000
6597069767625|26388279067534|2012-01-24T01:42:19.025+0000
6597069767625|26388279067571|2012-02-23T02:05:39.044+0000
6597069767625|32985348833579|2012-09-12T09:42:41.095+0000
8796093022467|8796093022647|2010-10-28T00:26:30.160+0000
8796093022467|8796093022938|2010-10-17T06:09:47.553+0000
8796093022467|8796093023017|2010-11-02T11:12:20.680+0000
8796093022467|10995116278336|2010-11-21T22:10:18.701+0000
8796093022467|13194139533505|2011-02-20T06:35:43.538+0000
8796093022467|13194139533584|2011-03-01T20:52:24.612+0000
8796093022467|13194139533817|2011-03-09T13:20:52.292+0000
8796093022467|17592186044994|2011-05-21T04:37:55.939+0000
8796093022467|17592186045085|2011-05-29T21:46:37.164+0000
8796093022467|17592186045238|2011-05-19T09:48:58.376+0000
8796093022467|17592186045405|2011-05-27T16:43:56.390+0000
8796093022467|19791209300483|2011-09-28T12:27:17.603+0000
8796093022467|19791209300828|2011-09-19T13:41:24.176+0000
8796093022467|19791209300830|2011-07-28T09:57:31.679+0000
8796093022467|21990232555571|2011-11-16T08:58:33.452+0000
8796093022467|21990232555627|2011-11-05T21:38:40.652+0000
8796093022467|21990232555850|2011-09-23T15:57:09.525+0000
8796093022467|24189255811906|2011-12-16T17:54:45.868+0000
8796093022467|26388279066664|2012-01-28T21:46:47.450+0000
8796093022467|26388279066928|2012-01-24T11:39:21.208+0000
8796093022467|26388279067479|2012-03-31T10:26:24.222+0000
8796093022467|28587302322548|2012-05-08T20:06:46.102+0000
8796093022467|30786325577859|2012-06-21T18:59:17.427+0000
8796093022467|30786325577977|2012-07-19T04:02:48.102+0000
8796093022467|30786325578383|2012-05-20T20:53:04.299+0000
8796093022467|30786325578585|2012-07-12T20:28:29.108+0000
8796093022467|32985348833329|2012-08-19T23:47:10.380+0000
8796093022467|32985348833438|2012-08-06T07:21:56.910+0000
8796093022467|32985348833467|2012-08-30T20:18:53.899+0000
8796093022467|32985348833548|2012-08-19T02:44:04.213+0000
8796093022467|32985348833579|2012-09-06T05:27:23.627+0000
8796093022467|32985348833673|2012-07-21T05:44:16.741+0000
8796093022467|32985348833890|2012-09-10T23:56:31.659+0000
8796093022467|32985348833931|2012-08-29T15:22:58.377+0000
8796093022467|32985348833975|2012-07-14T08:22:59.154+0000
13194139533332|13194139534076|2011-02-22T17:33:03.692+0000
13194139533332|15393162788865|2011-05-10T19:04:11.676+0000
13194139533332|24189255811663|2011-12-18T11:14:51.697+0000
13194139533332|24189255811726|2011-12-15T23:15:16.311+0000
13194139533332|26388279066664|2012-01-31T22:42:15.058+0000
13194139533332|26388279067534|2012-01-16T15:30:34.816+0000
13194139533332|32985348833533|2012-07-15T16:56:55.141+0000
13194139533332|32985348833673|2012-07-31T12:18:22.523+0000
13194139533332|32985348834053|2012-07-24T02:50:25.235+0000
13194139533589|17592186044532|2011-06-26T21:58:42.384+0000
13194139533589|21990232555524|2011-10-09T20:57:41.162+0000
13194139533589|21990232556220|2011-10-08T12:13:49.848+0000
13194139533589|24189255811566|2011-12-27T14:18:58.985+0000
24189255811694|24189255811940|2012-01-15T20:05:41.200+0000
24189255811694|28587302322548|2012-05-13T22:55:58.615+0000
24189255811694|28587302322870|2012-05-06T04:51:24.418+0000
30786325577960|30786325578215|2012-07-21T12:13:01.226+0000
30786325577960|30786325578585|2012-07-24T15:17:41.223+0000
30786325577960|32985348833890|2012-09-10T23:55:32.944+0000
30786325577960|32985348834053|2012-07-22T23:22:23.546+0000
2199023255981|6597069766850|2010-08-23T05:28:45.318+0000
2199023255981|6597069766998|2010-09-16T12:19:16.971+0000
2199023255981|8796093023060|2010-10-03T06:42:22.451+0000
2199023255981|19791209300507|2011-09-21T12:07:57.753+0000
2199023255981|21990232556497|2011-10-02T15:46:28.424+0000
2199023255981|24189255811116|2011-12-17T15:38:00.580+0000
2199023255981|24189255811726|2011-12-17T16:37:06.966+0000
2199023255981|26388279067086|2012-03-27T09:38:51.467+0000
2199023255981|26388279067426|2012-03-07T21:27:52.936+0000
2199023255981|28587302322256|2012-04-19T18:09:43.583+0000
2199023255981|28587302323136|2012-03-26T00:34:21.522+0000
2199023255981|30786325578525|2012-06-14T09:47:21.402+0000
2199023255981|30786325578585|2012-07-02T11:06:27.198+0000
2199023255981|32985348833314|2012-09-04T12:34:07.524+0000
2199023256530|4398046511628|2010-07-10T13:24:39.015+0000
2199023256530|6597069766678|2010-08-27T04:53:42.237+0000
2199023256530|6597069767242|2010-08-28T22:33:10.730+0000
2199023256530|8796093022435|2010-10-23T21:09:40.842+0000
2199023256530|8796093022928|2010-11-05T23:17:22.875+0000
2199023256530|17592186044737|2011-05-13T07:15:02.553+0000
2199023256530|17592186045047|2011-06-24T12:47:12.559+0000
2199023256530|17592186045238|2011-05-17T12:30:52.853+0000
2199023256530|19791209300474|2011-09-17T18:34:20.780+0000
2199023256530|24189255811663|2011-12-04T11:38:53.983+0000
2199023256530|26388279067054|2012-02-08T15:58:24.798+0000
2199023256530|26388279067066|2012-01-31T13:24:57.580+0000
2199023256530|26388279067534|2012-02-09T15:15:19.474+0000
2199023256530|28587302323020|2012-04-30T22:52:09.051+0000
2199023256530|32985348833438|2012-08-14T22:29:13.140+0000
4398046511535|4398046511734|2010-05-29T06:51:35.649+0000
4398046511535|6597069766733|2010-08-10T05:28:59.283+0000
4398046511535|6597069766961|2010-07-30T10:36:02.844+0000
4398046511535|10995116278292|2010-12-27T05:46:49.462+0000
4398046511535|13194139533859|2011-02-02T08:49:57.653+0000
4398046511535|13194139534076|2011-02-01T11:37:34.844+0000
4398046511535|15393162789093|2011-05-07T06:53:08.204+0000
4398046511535|17592186044731|2011-05-29T05:18:34.149+0000
4398046511535|19791209300326|2011-07-25T08:29:18.380+0000
4398046511535|26388279067534|2012-01-28T19:16:36.638+0000
4398046511535|28587302322294|2012-04-09T07:33:58.018+0000
4398046511535|28587302322865|2012-03-31T11:27:03.787+0000
15393162789569|17592186044862|2011-07-10T21:45:06.830+0000
15393162789569|17592186045382|2011-06-05T04:25:15.987+0000
15393162789569|19791209300402|2011-08-09T15:33:41.077+0000
15393162789569|19791209300830|2011-07-25T12:14:58.923+0000
15393162789569|21990232555524|2011-10-11T23:24:16.734+0000
15393162789569|21990232556180|2011-11-11T22:29:38.558+0000
15393162789569|24189255811211|2011-12-15T01:31:01.455+0000
15393162789569|24189255811566|2011-12-07T04:19:11.512+0000
15393162789569|26388279067159|2012-01-30T15:01:40.510+0000
15393162789569|28587302322537|2012-04-23T11:03:29.023+0000
15393162789569|28587302322631|2012-03-22T00:35:49.229+0000
15393162789569|30786325577784|2012-06-09T23:09:18.266+0000
15393162789569|30786325577877|2012-05-27T00:33:27.620+0000
15393162789569|30786325578056|2012-07-17T18:27:17.847+0000
15393162789569|30786325578258|2012-07-06T03:49:10.579+0000
15393162789569|32985348833579|2012-09-07T13:34:54.940+0000
15393162789569|32985348833794|2012-08-02T11:37:22.264+0000
15393162789569|32985348834036|2012-07-28T07:59:29.929+0000
15393162789569|32985348834262|2012-08-16T06:59:23.390+0000
17592186044824|28587302322548|2012-05-13T03:16:59.198+0000
19791209300474|24189255811801|2012-01-17T06:10:42.670+0000
19791209300474|26388279066958|2012-02-07T22:48:30.884+0000
19791209300474|28587302322537|2012-04-24T14:16:40.987+0000
19791209300474|28587302322870|2012-04-30T13:30:08.733+0000
19791209300474|28587302323020|2012-04-18T10:20:06.899+0000
19791209300474|30786325577980|2012-06-01T01:16:51.249+0000
19791209300474|30786325578056|2012-06-24T14:55:26.331+0000
19791209300474|30786325578585|2012-07-05T18:36:01.182+0000
19791209300474|30786325578676|2012-06-25T01:23:30.255+0000
19791209300474|32985348833673|2012-07-30T04:40:52.385+0000
21990232556180|24189255811862|2011-11-28T04:35:57.369+0000
21990232556180|28587302323035|2012-05-08T04:10:58.047+0000
21990232556180|32985348833890|2012-09-09T15:59:43.428+0000
8796093022290|8796093023000|2010-11-23T23:17:05.311+0000
8796093022290|24189255811566|2011-12-22T00:27:53.595+0000
15393162789560|17592186044459|2011-06-10T15:46:57.117+0000
15393162789560|17592186044551|2011-06-14T00:39:57.197+0000
15393162789560|19791209300631|2011-08-21T00:54:12.083+0000
15393162789560|21990232556166|2011-10-18T02:27:11.900+0000
15393162789560|21990232556410|2011-10-07T08:21:55.175+0000
15393162789560|24189255811566|2011-12-15T02:42:32.830+0000
15393162789560|26388279066928|2012-01-29T22:35:44.698+0000
15393162789560|26388279067183|2012-01-31T20:16:08.241+0000
15393162789560|28587302322288|2012-03-24T18:11:01.196+0000
15393162789560|28587302322552|2012-05-05T22:26:36.840+0000
15393162789560|28587302322946|2012-04-07T13:11:52.848+0000
15393162789560|30786325578724|2012-06-21T03:22:50.606+0000
15393162789560|32985348833975|2012-07-27T18:23:17.345+0000
17592186044532|17592186044808|2011-07-14T06:01:01.658+0000
17592186044532|17592186045074|2011-07-07T16:49:11.786+0000
17592186044532|17592186045382|2011-06-23T08:14:27.318+0000
17592186044532|19791209300796|2011-08-01T02:40:19.248+0000
17592186044532|21990232555586|2011-09-15T07:45:36.815+0000
17592186044532|21990232555650|2011-09-22T19:55:30.050+0000
17592186044532|21990232555940|2011-11-02T11:39:11.127+0000
17592186044532|28587302323035|2012-04-30T15:47:13.626+0000
17592186044532|32985348833931|2012-09-03T23:26:18.626+0000
17592186044568|30786325578585|2012-07-17T12:00:40.440+0000
19791209300796|19791209300882|2011-08-06T17:38:54.363+0000
19791209300796|21990232555524|2011-10-24T19:43:47.298+0000
19791209300796|21990232555851|2011-11-13T12:05:01.160+0000
19791209300796|24189255811164|2012-01-06T17:50:42.189+0000
19791209300796|26388279066664|2012-01-15T12:50:43.903+0000
19791209300796|26388279067039|2012-02-19T02:47:02.848+0000
19791209300796|26388279067534|2012-01-19T09:08:16.188+0000
19791209300796|28587302322837|2012-05-08T22:33:05.494+0000
19791209300796|28587302322865|2012-04-10T03:26:59.216+0000
19791209300796|28587302323020|2012-05-04T13:53:41.390+0000
19791209300796|28587302323141|2012-04-07T09:01:58.074+0000
19791209300796|30786325578600|2012-07-01T01:20:53.317+0000
19791209300796|32985348833438|2012-08-03T05:32:07.566+0000
26388279067039|26388279067551|2012-02-14T11:30:52.054+0000
26388279067039|28587302322537|2012-04-05T16:09:37.953+0000
26388279067039|28587302323175|2012-04-30T21:27:11.774+0000
26388279067039|32985348833438|2012-07-20T13:36:42.226+0000
2199023255747|10995116278234|2010-12-14T07:12:20.089+0000
2199023255747|21990232555611|2011-11-24T10:34:15.282+0000
2199023255747|26388279066885|2012-02-29T22:36:20.331+0000
2199023255747|32985348833536|2012-09-02T23:35:47.780+0000
2199023255747|32985348833548|2012-08-12T01:54:54.154+0000
13194139533648|24189255811566|2011-12-25T23:26:52.695+0000
13194139533648|26388279066885|2012-03-11T07:22:06.616+0000
13194139533648|28587302322837|2012-05-11T11:07:37.395+0000
13194139533648|32985348833438|2012-07-27T14:48:29.593+0000
13194139533912|15393162788965|2011-03-29T00:25:13.811+0000
13194139533912|19791209300359|2011-09-14T19:29:28.901+0000
13194139533912|19791209300631|2011-08-17T00:36:23.367+0000
13194139533912|19791209300852|2011-08-09T16:40:47.634+0000
13194139533912|24189255811103|2011-12-30T05:08:58.533+0000
13194139533912|24189255811254|2011-12-14T01:16:16.004+0000
13194139533912|28587302322431|2012-04-24T01:39:05.402+0000
13194139533912|30786325578676|2012-06-26T01:13:51.002+0000
17592186045370|19791209300507|2011-09-25T16:11:11.300+0000
17592186045370|19791209300631|2011-08-17T05:10:47.663+0000
30786325578724|32985348833702|2012-07-23T23:21:52.497+0000
2199023256405|13194139533344|2011-03-01T02:00:24.914+0000
2199023256405|17592186045408|2011-06-16T12:45:48.268+0000
2199023256405|19791209300474|2011-09-02T04:33:05.112+0000
2199023256405|21990232556410|2011-10-08T03:03:05.466+0000
2199023256405|28587302322552|2012-05-06T11:25:52.398+0000
2199023256405|30786325578144|2012-06-19T11:14:28.228+0000
2199023256405|32985348833438|2012-07-21T03:48:23.861+0000
2199023256405|32985348833548|2012-08-17T13:54:07.379+0000
10995116278292|13194139533500|2011-02-07T23:04:50.270+0000
10995116278292|13194139533574|2011-02-18T21:13:28.036+0000
10995116278292|15393162788906|2011-05-03T16:49:21.390+0000
10995116278292|17592186045261|2011-06-08T13:49:11.430+0000
10995116278292|19791209300326|2011-08-13T16:46:43.536+0000
10995116278292|19791209300359|2011-09-15T14:13:24.541+0000
10995116278292|19791209300474|2011-09-04T13:48:45.645+0000
10995116278292|21990232555524|2011-10-16T08:19:20.177+0000
10995116278292|21990232556497|2011-09-27T19:15:44.221+0000
10995116278292|24189255811103|2011-12-31T13:24:16.446+0000
10995116278292|24189255811566|2011-12-07T03:25:37.821+0000
10995116278292|24189255811663|2011-12-21T09:11:11.407+0000
10995116278292|28587302322372|2012-03-24T06:54:56.123+0000
10995116278292|30786325578194|2012-05-16T12:29:52.636+0000
10995116278292|32985348833533|2012-07-19T10:19:56.769+0000
10995116278292|32985348833979|2012-08-26T15:39:51.723+0000
10995116278292|32985348834027|2012-08-18T19:13:16.113+0000
21990232555627|21990232556410|2011-11-15T16:41:40.035+0000
21990232555627|28587302322537|2012-03-30T10:49:03.326+0000
893|30786325578585|2012-07-10T00:09:17.787+0000
6597069767495|8796093022410|2010-11-04T09:05:19.818+0000
